relationship_id,source_ci_id,target_ci_id,relationship_type,strength,description,port,protocol,is_critical,created_at,updated_at
d039dd48-3933-43e6-a2f0-fc18b28d875e,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,397d583b-3182-4e0a-a259-a59b5d305660,depends_on,0.92,inventory-deve-0091 depends on redis-deve-0150,6379,HTTPS,false,2025-10-04 04:36:03,2025-10-08 04:36:03
1006757c-177c-493c-886e-ad4e6f98ae26,d8f86bc5-085f-411c-81c1-de350666a1cd,09a0cca0-0efc-481e-845a-220d6a80ae85,uses,0.73,payment-prod-0061 uses kafka-test-0268,9092,HTTP,false,2025-07-05 07:12:16,2025-07-22 07:12:16
51783ab0-a2da-4a2c-8c9e-08e9173824c0,3e54714a-006f-484a-853f-962e8575ddd6,297c4236-81ab-4f6a-a7c6-97c1bd29af43,depends_on,0.6,auth-prod-0264 depends on elasticsearch-stag-0164,9092,gRPC,false,2025-03-06 00:12:46,2025-03-16 00:12:46
8f3b4947-4ff8-4ccb-a9ed-844bb20847f1,d8f86bc5-085f-411c-81c1-de350666a1cd,a30c1b34-ca69-4935-a196-ae3b525253b3,depends_on,0.56,payment-prod-0061 depends on varnish-prod-0282,,HTTPS,false,2025-11-21 05:31:31,2025-12-17 05:31:31
c6b9b568-fd48-42a0-8436-93588199e66a,0a81b48a-53dd-4342-a938-6a976e652464,8609a412-dc0b-4d24-9055-02dae7227d02,backed_by,0.61,mysql-dr-0168 backed by nlb-prod-0254,3306,,false,2025-03-03 15:06:14,2025-03-23 15:06:14
5b28d0fa-5b9b-475a-a14f-7bbbf7323482,df214f35-3069-42a1-8440-3b6227ca4637,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,connects_to,0.6,alb-prod-0179 connects to web-prod-0274,27017,HTTPS,false,2025-09-16 18:55:54,2025-10-15 18:55:54
533214fa-c69b-44e8-87a9-45a0af988084,8edcdf0f-86fa-4f27-afb0-ac117ea2faf0,f3577d37-07cd-4e34-9832-4b2efcb32a92,hosts,0.68,varnish-stag-0262 hosts memcached-test-0207,80,TCP,false,2025-06-30 14:04:48,2025-07-26 14:04:48
2136dbe0-c3a4-441f-a5ac-7d2cb1de114b,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,1ffba6a4-7ed2-4be2-821d-3bd36bae0761,depends_on,0.85,inventory-deve-0174 depends on varnish-stag-0056,9092,HTTPS,false,2025-06-01 03:31:33,2025-06-13 03:31:33
c17bd26f-7920-4b70-9c1f-da69cbb5c610,d2e856c3-c358-4573-80a6-0d47819ad853,30011f97-4114-48c0-983a-ac6d08de411a,connects_to,0.64,haproxy-prod-0104 connects to web-stag-0199,3306,HTTP,true,2025-09-01 17:25:28,2025-09-21 17:25:28
02b5c496-6a08-4ff0-b0d5-6c49985b9852,a572d46c-c254-467f-8606-c5f07a9dc0cf,1dd2b811-7f10-4922-ae6c-1a4153ea5bde,depends_on,0.54,auth-prod-0269 depends on redis-stag-0289,9092,gRPC,false,2025-09-11 16:45:04,2025-10-03 16:45:04
e055ec4f-589b-4920-89ef-fca0b191ed2e,c8439fc7-e06c-4ff5-bb91-8cc117e3cc97,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,hosts,0.69,proxy-deve-0243 hosts auth-prod-0240,5432,HTTP,false,2025-11-10 04:11:36,2025-11-10 04:11:36
3582a0c0-2af4-4902-811c-9f3b3c047048,c8439fc7-e06c-4ff5-bb91-8cc117e3cc97,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,hosts,0.79,proxy-deve-0243 hosts auth-prod-0157,80,TCP,false,2025-08-30 07:41:35,2025-09-21 07:41:35
7382136a-6c3d-464e-a4b7-5af1819a64f8,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,4a796ef7-1079-4e16-913b-f2d9863de199,uses,0.76,payment-stag-0288 uses kafka-prod-0267,443,HTTP,false,2025-06-24 04:44:08,2025-07-17 04:44:08
7f91bb67-5a94-4c1f-ac94-1e3ebb1bcebf,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,7ab713f5-2f7a-4a55-995b-ea60ec06292d,runs_on,0.95,web-prod-0274 runs on switch-stag-0006,27017,gRPC,false,2025-09-21 06:28:23,2025-10-16 06:28:23
47b35f2f-08c2-4692-993a-c357f7bcdac7,81199b18-9e70-4cb1-9c73-46f498479de1,e486e606-c9b3-48db-bec0-4bffe4b83bcd,depends_on,0.86,payment-deve-0119 depends on redis-stag-0009,6379,TCP,false,2025-12-02 22:52:43,2025-12-20 22:52:43
1debe8da-d813-4a5b-be3a-aca7554dfdbd,72000b55-8c89-4ff1-b24d-4f45ba332387,1dd2b811-7f10-4922-ae6c-1a4153ea5bde,depends_on,0.51,analytics-prod-0053 depends on redis-stag-0289,,TCP,true,2025-06-30 10:32:18,2025-07-02 10:32:18
1eb434c4-08e0-4698-b0b2-8b9eccd8fb09,9a0c4139-b430-4d25-bc28-f29889ea9666,8edcdf0f-86fa-4f27-afb0-ac117ea2faf0,depends_on,0.93,notification-deve-0100 depends on varnish-stag-0262,80,TCP,false,2025-06-23 21:49:41,2025-07-22 21:49:41
5618ac0b-590c-44a5-a1ce-68abb659b9e8,57e2519c-d696-43a5-ad0f-19b8e733b01b,6163938c-bc64-4e42-ba65-41e07480bde6,depends_on,0.89,analytics-test-0241 depends on redis-prod-0154,5432,gRPC,true,2025-04-30 21:19:10,2025-05-16 21:19:10
f302656d-0c09-4e4a-a147-52b23cea256c,80944ccf-f3dc-423d-a15f-97dcf0fe291a,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,hosts,0.89,proxy-prod-0081 hosts reporting-dr-0110,5432,gRPC,false,2025-10-12 02:50:33,2025-10-17 02:50:33
efbececd-9f5c-45ce-8699-d31dfdf0c7f1,55d8be61-f771-4a79-b854-61daaf9dc77a,10a9a8fb-ebd3-41b3-a2df-a14fa18ed7d8,depends_on,0.88,reporting-stag-0216 depends on elasticsearch-deve-0018,443,TCP,true,2025-12-25 21:26:02,2026-01-06 21:26:02
100620b1-82a1-435f-af01-57a17ca66201,a14e7873-9d59-4476-b927-6676a2340a25,085d7169-2d0c-42e5-95e9-43f0a46cf16f,connects_to,0.57,nginx-test-0193 connects to api-test-0201,9092,TCP,true,2025-09-30 21:22:10,2025-10-25 21:22:10
474041bb-9aa0-4a7e-a444-a6c9d2c8023b,c20a31d9-6b75-4fa0-8f8a-7b433bbc9e25,fb91483d-7e2d-456d-8439-8035e83a2e25,connects_to,0.98,nginx-deve-0297 connects to worker-prod-0259,9092,,false,2025-12-24 00:41:24,2026-01-20 00:41:24
503c9469-e20b-4212-9775-85184641c8cf,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,79af56a6-fbc7-4166-bdee-e0b103f1bd95,depends_on,0.83,auth-prod-0157 depends on elasticsearch-deve-0125,9092,gRPC,false,2025-03-22 21:06:16,2025-04-14 21:06:16
4d8f0f11-5248-4bbe-8fb4-1e6c53c71abb,a77a6d57-c76c-4270-8aa5-ff9fe930e999,6248a644-c43d-43eb-8614-d8a47f11dd1b,depends_on,0.66,reporting-prod-0127 depends on mysql-test-0234,80,TCP,false,2025-07-22 18:21:30,2025-07-22 18:21:30
466bb6c1-f688-4766-8773-290b876b8351,931fe2e2-029b-44ae-9f68-e184c94b7e3b,45043937-32b7-4bf3-a7fe-cf6847598801,backed_by,0.83,redis-test-0279 backed by efs-prod-0027,5432,,false,2025-03-02 09:26:22,2025-03-24 09:26:22
c699b8f3-07d9-4810-b8ae-c7b3ec149553,9a0c4139-b430-4d25-bc28-f29889ea9666,914824f8-fab7-4a3c-a6e5-c961900b5acc,depends_on,0.9,notification-deve-0100 depends on memcached-test-0160,3306,TCP,false,2025-12-29 08:25:03,2026-01-06 08:25:03
fe1ee80c-fd2e-4a12-9b3d-876b769e2bca,d8f86bc5-085f-411c-81c1-de350666a1cd,71aa0d31-05a0-4381-8aaa-0d91b0b10b54,depends_on,0.88,payment-prod-0061 depends on mysql-deve-0280,27017,HTTPS,true,2025-09-20 21:52:14,2025-09-22 21:52:14
99ed78a8-ff30-4c44-8869-c689d43e4511,72000b55-8c89-4ff1-b24d-4f45ba332387,297c4236-81ab-4f6a-a7c6-97c1bd29af43,depends_on,1.0,analytics-prod-0053 depends on elasticsearch-stag-0164,6379,HTTPS,true,2025-08-17 23:55:09,2025-08-19 23:55:09
72764614-7ac1-41c9-b9db-d5505f31a654,a572d46c-c254-467f-8606-c5f07a9dc0cf,1c04e7eb-f642-447d-af1b-4695f68b5815,uses,0.88,auth-prod-0269 uses rabbitmq-prod-0014,5432,,false,2025-04-15 07:29:29,2025-05-14 07:29:29
c76c9f3c-6a48-42cc-87dc-1e79ff295998,814d8b81-f810-494f-b717-b717956d1126,ce08359f-471d-4a16-b8c2-4108bbf0c2d9,depends_on,0.86,auth-test-0042 depends on varnish-stag-0059,,TCP,false,2025-03-09 08:36:35,2025-03-13 08:36:35
2a0229c8-60be-4d68-a984-37d8a8b0922e,0ac19ee3-e222-4517-abd9-a1813ccb8d98,914824f8-fab7-4a3c-a6e5-c961900b5acc,depends_on,0.76,notification-test-0209 depends on memcached-test-0160,,gRPC,false,2025-11-21 11:56:33,2025-12-18 11:56:33
08a03f0b-df1e-479d-ab11-c802ef131d0c,229c28c0-a0ba-47c7-81bb-999769580c0f,416bf5d6-d82d-4108-9771-57ea441b2bfc,hosts,0.56,api-test-0145 hosts payment-test-0025,27017,HTTPS,false,2025-08-16 05:21:33,2025-08-28 05:21:33
bd6dcf4d-352b-4d2a-9fe6-fca12a78646e,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,885fe480-b61e-45e5-a039-d73240d9206a,depends_on,0.54,reporting-stag-0072 depends on mysql-prod-0152,,HTTPS,false,2025-11-01 00:11:20,2025-11-06 00:11:20
7405531f-74bb-4203-9527-5d4256be8f81,98dc31e3-b0e8-40c7-b8d3-6c5a36fecd13,b1490d08-7145-47ab-b2cf-fd1861aa61f7,runs_on,0.72,ecs-instance-test-0237 runs on batch-stag-0231,5432,HTTP,true,2025-03-16 10:50:49,2025-03-16 10:50:49
caadc118-5e11-4e78-90a4-5c75a499c263,56af5661-8b95-4621-ac58-75277ee7246d,d4f78d5c-f7c7-4254-84f4-f0c35cb5ca65,uses,0.98,payment-test-0185 uses sqs-deve-0155,80,TCP,false,2025-11-01 04:09:59,2025-11-11 04:09:59
a200dd04-a31a-409a-85d7-2a5672c2e68b,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,79e8a3e6-f463-449c-9464-6f24165d3163,depends_on,0.73,inventory-deve-0091 depends on varnish-dr-0079,3306,,true,2026-01-01 06:51:14,2026-01-03 06:51:14
5fd94f8e-5cd5-4987-a7ba-918856e34659,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,9643e962-263d-4fe4-a3fe-dd7908849019,depends_on,0.74,reporting-dr-0110 depends on elasticsearch-deve-0204,80,HTTP,false,2025-12-31 12:30:06,2026-01-04 12:30:06
708bef47-253e-4e62-b823-1e808a0bdbca,72000b55-8c89-4ff1-b24d-4f45ba332387,92691dcf-7185-4abf-91db-1ea46dd88e54,depends_on,0.81,analytics-prod-0053 depends on mysql-prod-0134,443,TCP,true,2025-03-22 04:25:01,2025-04-10 04:25:01
af563043-506f-4a0a-b5b4-e4fa3f62d871,a77a6d57-c76c-4270-8aa5-ff9fe930e999,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.66,reporting-prod-0127 depends on redis-stag-0161,3306,HTTPS,false,2025-07-23 02:26:40,2025-08-17 02:26:40
c324fb84-c922-4502-a9b1-4ece871b3ed7,814d8b81-f810-494f-b717-b717956d1126,6d2fefcc-d247-4e40-bf71-1a85c5912d94,depends_on,0.53,auth-test-0042 depends on redis-deve-0253,6379,HTTP,false,2025-04-30 00:01:23,2025-05-05 00:01:23
d854e2bc-5b8e-42e3-b6fa-81d6808be52e,6661fb75-7dbb-4f47-b01e-c9b7a0eaf174,085d7169-2d0c-42e5-95e9-43f0a46cf16f,connects_to,0.94,nlb-prod-0028 connects to api-test-0201,443,TCP,true,2025-04-21 12:22:36,2025-05-20 12:22:36
3d05a6f5-1ed2-4822-916d-87f7895221e2,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,15ec5d06-931e-4eba-a23f-bb1d2c2f334d,depends_on,0.6,inventory-deve-0174 depends on mongodb-prod-0175,6379,,false,2025-10-01 16:25:40,2025-10-08 16:25:40
3da397e3-74ba-4466-b2ac-ae96ddd2b123,55e6ee5c-7cdb-4d54-986a-643aa9c06e7d,a572d46c-c254-467f-8606-c5f07a9dc0cf,hosts,0.81,app-stag-0101 hosts auth-prod-0269,6379,HTTPS,false,2025-12-10 15:00:45,2025-12-27 15:00:45
5c8c60b8-7628-4ca6-a44f-e4a0538c6ad3,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,6248a644-c43d-43eb-8614-d8a47f11dd1b,depends_on,0.68,inventory-deve-0091 depends on mysql-test-0234,5432,gRPC,false,2025-03-21 10:20:31,2025-04-11 10:20:31
1467b29f-3e23-4e52-82eb-3a6e4b66d1a1,72000b55-8c89-4ff1-b24d-4f45ba332387,05b9211d-5d09-40a8-9470-a7f98512e39b,depends_on,0.84,analytics-prod-0053 depends on redis-stag-0094,,gRPC,true,2025-03-29 17:14:26,2025-04-19 17:14:26
9e755da1-cf21-4f5b-8a60-b31288aa8fbc,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,f965c2fd-a259-46b6-be63-8ae76bfa119f,depends_on,0.63,payment-stag-0217 depends on varnish-test-0142,,TCP,true,2025-05-19 03:38:01,2025-05-20 03:38:01
c48e48f8-8657-4b7b-b79d-531a5d5d37be,f742d55b-b242-49de-b00b-0ae2f8feae58,c4babe32-8982-4b1f-914c-f802f712eae9,depends_on,0.54,notification-test-0036 depends on memcached-deve-0189,5432,gRPC,false,2025-10-21 16:02:00,2025-10-31 16:02:00
f2c3d1b1-7011-4248-a74c-e80cecab9648,5856c89b-8778-4534-a29c-7487b60e9fa8,0f3a16ca-0be2-443d-b557-92ac62e59943,connects_to,0.93,haproxy-prod-0055 connects to worker-stag-0071,9092,HTTP,true,2025-06-02 02:49:47,2025-06-20 02:49:47
86a90b6a-02ad-4446-bf08-3a7100ac5782,2ce49ea2-8ac7-486e-8e33-2382e6ddf64c,562e6177-63d7-4939-a7d4-8429f3e87fcd,hosts,0.57,proxy-prod-0219 hosts inventory-prod-0124,5432,HTTPS,false,2025-08-18 01:24:21,2025-08-24 01:24:21
a4e74905-3e38-4042-915d-927784444f57,72000b55-8c89-4ff1-b24d-4f45ba332387,341e3d74-6345-4aa2-9ed5-4014c04af43a,depends_on,0.93,analytics-prod-0053 depends on varnish-prod-0082,,gRPC,true,2025-04-10 15:51:11,2025-04-20 15:51:11
9bf5ec6d-4fed-42da-a897-8fd4c753b141,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,cfd41bac-b919-4e60-8b96-f33b99ec0749,depends_on,0.98,inventory-deve-0174 depends on redis-deve-0273,3306,,false,2025-04-22 11:02:11,2025-05-19 11:02:11
b0da980d-1de1-4610-ad8d-cd9e267dc97e,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,6248a644-c43d-43eb-8614-d8a47f11dd1b,depends_on,0.8,analytics-prod-0229 depends on mysql-test-0234,,HTTPS,true,2025-10-08 19:41:17,2025-10-21 19:41:17
1cf7f5bb-335c-44a3-afa2-cb573ee3b9d3,01ce1a73-0693-4883-89ee-1e755d1ad318,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.95,auth-prod-0208 depends on redis-stag-0161,3306,,false,2025-11-23 19:54:19,2025-12-06 19:54:19
bb484f3e-9d72-4c51-aea4-dcddf5f2dc40,3e54714a-006f-484a-853f-962e8575ddd6,f3577d37-07cd-4e34-9832-4b2efcb32a92,depends_on,0.77,auth-prod-0264 depends on memcached-test-0207,,TCP,false,2025-02-18 03:18:25,2025-02-25 03:18:25
80e0c324-0b3e-420e-ba1e-914bcf929828,416bf5d6-d82d-4108-9771-57ea441b2bfc,15ec5d06-931e-4eba-a23f-bb1d2c2f334d,depends_on,0.68,payment-test-0025 depends on mongodb-prod-0175,5432,TCP,true,2025-05-22 16:38:22,2025-06-12 16:38:22
065a596d-33de-4bd7-af62-a1b392d15842,51433cfe-b9a1-4192-8f3b-029eae9e262a,2ce49ea2-8ac7-486e-8e33-2382e6ddf64c,connects_to,0.59,haproxy-stag-0129 connects to proxy-prod-0219,27017,gRPC,false,2025-04-12 02:33:59,2025-04-12 02:33:59
be2f181c-6736-4184-a83c-c2f32bde6d81,0ac19ee3-e222-4517-abd9-a1813ccb8d98,f3577d37-07cd-4e34-9832-4b2efcb32a92,depends_on,0.71,notification-test-0209 depends on memcached-test-0207,6379,,false,2025-02-16 22:36:22,2025-03-13 22:36:22
57da1481-90b7-4673-b5c4-e084eb7706eb,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,931fe2e2-029b-44ae-9f68-e184c94b7e3b,depends_on,0.76,reporting-stag-0072 depends on redis-test-0279,27017,TCP,true,2025-07-21 13:48:12,2025-08-01 13:48:12
9316510b-afe6-4eab-aa65-1b3e9c919f44,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,c55f29f5-6dc2-48d6-a219-5729b0cc9217,depends_on,0.85,payment-stag-0217 depends on memcached-prod-0077,5432,HTTP,false,2025-12-29 08:09:09,2026-01-05 08:09:09
8d4cf63e-a0c9-4928-b2a5-ff133dda309c,2a8cb3d9-3bc6-4761-93c3-06c64e79f707,f18b28fa-242a-4295-83dd-7be8aa7598a1,connects_to,0.84,app-test-0116 connects to lambda-prod-0165,6379,TCP,true,2025-06-17 06:08:31,2025-06-28 06:08:31
3a0f8437-95e5-4b62-90cd-995b5283a034,cc7f94d9-4b88-4b35-bed5-ed76c4fc502b,c4babe32-8982-4b1f-914c-f802f712eae9,backed_by,0.95,efs-deve-0232 backed by memcached-deve-0189,,TCP,true,2025-03-05 18:39:55,2025-04-02 18:39:55
8512f384-beee-485c-9ebd-b76db15230ed,d8f86bc5-085f-411c-81c1-de350666a1cd,e2d9e46d-b154-4b8e-b9cf-825f10f0496f,depends_on,0.56,payment-prod-0061 depends on mongodb-stag-0052,3306,gRPC,true,2025-04-25 21:51:16,2025-05-01 21:51:16
f0fbb68b-63d8-4962-9392-2c49b4f6ff3e,fb91483d-7e2d-456d-8439-8035e83a2e25,9a0c4139-b430-4d25-bc28-f29889ea9666,hosts,0.71,worker-prod-0259 hosts notification-deve-0100,80,HTTPS,true,2025-10-01 00:25:50,2025-10-01 00:25:50
fca2c2fe-d1bb-4535-abad-0c79a4aae81e,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,621d1ee7-e1d4-420b-9258-eb8593c9371f,depends_on,0.79,payment-stag-0288 depends on memcached-stag-0266,27017,gRPC,false,2025-07-22 02:47:49,2025-08-13 02:47:49
cc9719ac-0992-404c-bc5a-7aaec3373296,db0b339c-5280-4b30-a50f-fbbe101b1e7c,96a58197-b97d-4547-86cf-14bfbd5c5988,connects_to,0.57,blob-prod-0117 connects to lambda-deve-0248,6379,gRPC,false,2025-06-27 13:31:50,2025-07-16 13:31:50
9c0de1c0-ba1d-4e98-a886-0a615c91e848,55e6ee5c-7cdb-4d54-986a-643aa9c06e7d,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,hosts,0.56,app-stag-0101 hosts reporting-dr-0110,27017,,true,2025-04-23 20:28:10,2025-05-01 20:28:10
